	mean_triplets	rf	triplets_by_depth	solver	size	edit_frac	characters	missing_rate	entropy	states	indel_dist	iteration
0	0.9145294117647059	0.36863543788187375	[1.0, 0.988, 0.997, 0.998, 0.998, 1.0, 0.993, 0.824, 0.989, 0.894, 0.943, 0.941, 0.72, 0.681, 0.744, 0.895, 0.942]	greedy	1000	0.7	60	0.1	0.9	20	False	2
0	0.9009230769230769	0.36793893129770994	[1.0, 1.0, 1.0, 1.0, 0.974, 0.981, 0.936, 0.93, 0.878, 0.758, 0.83, 0.742, 0.683]	greedy	1000	0.7	60	0.1	0.9	20	False	8
0	0.8456428571428573	0.439918533604888	[1.0, 1.0, 0.973, 0.91, 0.904, 0.848, 0.854, 0.941, 0.797, 0.743, 0.874, 0.832, 0.537, 0.626]	greedy	1000	0.7	60	0.1	0.9	20	False	7
0	0.6505384615384615	0.6664982314300152	[0.973, 0.535, 0.753, 0.577, 0.745, 0.684, 0.611, 0.592, 0.598, 0.59, 0.686, 0.609, 0.504]	greedy	1000	0.7	60	0.1	0.8	2	False	0
0	0.8654285714285714	0.36820721178263077	[0.998, 1.0, 0.977, 0.974, 0.99, 0.965, 0.809, 0.813, 0.73, 0.703, 0.946, 0.79, 0.847, 0.574]	greedy	1000	0.7	60	0.1	0.9	20	False	6
0	0.8722142857142857	0.40060851926977686	[1.0, 1.0, 0.994, 0.824, 0.966, 0.861, 0.958, 0.902, 0.873, 0.872, 0.781, 0.729, 0.723, 0.728]	greedy	1000	0.7	60	0.1	0.9	20	False	9
0	0.6697692307692308	0.669883189436262	[0.661, 0.688, 0.939, 0.505, 0.842, 0.743, 0.614, 0.631, 0.681, 0.537, 0.588, 0.601, 0.677]	greedy	1000	0.7	60	0.1	0.8	2	False	3
0	0.7930588235294118	0.579107505070994	[1.0, 0.98, 0.846, 0.96, 0.539, 0.947, 0.985, 0.801, 0.884, 0.779, 0.739, 0.678, 0.532, 0.622, 0.645, 0.764, 0.781]	greedy	1000	0.7	60	0.1	0.8	4	False	2
0	0.8140714285714286	0.5755725190839694	[0.978, 0.992, 0.954, 0.896, 0.797, 0.861, 0.786, 0.88, 0.633, 0.77, 0.827, 0.741, 0.616, 0.666]	greedy	1000	0.7	60	0.1	0.8	6	False	7
0	0.6910714285714287	0.5355163727959698	[0.975, 0.754, 0.822, 0.931, 0.571, 0.839, 0.548, 0.52, 0.7, 0.588, 0.601, 0.519, 0.68, 0.627]	greedy	1000	0.7	60	0.1	0.8	4	False	1
0	0.7446923076923078	0.5237134207870837	[0.986, 0.5, 0.935, 0.784, 0.761, 0.748, 0.841, 0.784, 0.766, 0.721, 0.739, 0.612, 0.504]	greedy	1000	0.7	60	0.1	0.8	6	False	0
0	0.6576428571428572	0.7122593718338399	[0.932, 0.803, 0.805, 0.806, 0.536, 0.551, 0.599, 0.773, 0.51, 0.501, 0.63, 0.673, 0.524, 0.564]	greedy	1000	0.7	60	0.1	0.8	2	False	7
0	0.667357142857143	0.683248730964467	[0.889, 0.728, 0.657, 0.648, 0.698, 0.714, 0.473, 0.612, 0.766, 0.501, 0.861, 0.605, 0.625, 0.566]	greedy	1000	0.7	60	0.1	0.8	2	False	6
0	0.6419230769230769	0.6959837315709202	[0.835, 0.557, 0.694, 0.752, 0.827, 0.583, 0.652, 0.633, 0.602, 0.462, 0.536, 0.571, 0.641]	greedy	1000	0.7	60	0.1	0.8	2	False	8
0	0.7082857142857142	0.5985772357723578	[0.993, 0.737, 0.702, 0.73, 0.979, 0.692, 0.637, 0.711, 0.632, 0.584, 0.916, 0.661, 0.587, 0.355]	greedy	1000	0.7	60	0.1	0.8	4	False	6
0	0.769	0.5691056910569106	[0.676, 0.743, 0.982, 0.79, 0.935, 0.841, 0.73, 0.694, 0.726, 0.781, 0.735, 0.813, 0.551]	greedy	1000	0.7	60	0.1	0.8	4	False	3
0	0.6559285714285715	0.7089249492900609	[0.889, 0.715, 0.648, 0.915, 0.505, 0.786, 0.534, 0.598, 0.642, 0.604, 0.65, 0.561, 0.71, 0.426]	greedy	1000	0.7	60	0.1	0.8	2	False	5
0	0.8183529411764706	0.4570411794611083	[1.0, 0.988, 0.852, 0.963, 0.49, 0.94, 0.983, 0.814, 0.84, 0.851, 0.914, 0.72, 0.637, 0.695, 0.709, 0.744, 0.772]	greedy	1000	0.7	60	0.1	0.8	8	False	2
0	0.7652307692307692	0.5778792491121258	[0.988, 0.894, 0.604, 0.83, 0.82, 0.741, 0.86, 0.886, 0.683, 0.722, 0.687, 0.577, 0.656]	greedy	1000	0.7	60	0.1	0.8	4	False	4
0	0.7983571428571429	0.4867886178861789	[1.0, 0.742, 0.712, 0.991, 0.711, 0.916, 0.808, 0.855, 0.91, 0.67, 0.829, 0.654, 0.745, 0.634]	greedy	1000	0.7	60	0.1	0.8	10	False	5
0	0.7651428571428572	0.5945121951219512	[0.987, 0.707, 0.703, 0.932, 0.649, 0.865, 0.907, 0.718, 0.838, 0.641, 0.735, 0.665, 0.785, 0.58]	greedy	1000	0.7	60	0.1	0.8	4	False	5
0	0.8250769230769232	0.49797160243407707	[0.99, 0.983, 0.881, 0.832, 0.788, 0.794, 0.865, 0.871, 0.821, 0.771, 0.715, 0.65, 0.765]	greedy	1000	0.7	60	0.1	0.8	6	False	4
0	0.727235294117647	0.7168949771689498	[0.873, 0.965, 0.924, 0.892, 0.496, 0.73, 0.804, 0.742, 0.568, 0.617, 0.877, 0.686, 0.643, 0.643, 0.65, 0.7, 0.553]	greedy	1000	0.7	60	0.1	0.8	2	False	2
0	0.7727692307692308	0.5784662265109193	[1.0, 0.673, 0.998, 0.909, 0.884, 0.667, 0.818, 0.78, 0.643, 0.648, 0.768, 0.625, 0.633]	greedy	1000	0.7	60	0.1	0.8	4	False	8
0	0.7757142857142858	0.5363497712252161	[0.966, 0.973, 0.697, 0.977, 0.612, 0.887, 0.852, 0.731, 0.847, 0.644, 0.759, 0.653, 0.744, 0.518]	greedy	1000	0.7	60	0.1	0.8	6	False	5
0	0.7872857142857143	0.5900558092338914	[1.0, 0.998, 0.979, 0.709, 0.956, 0.871, 0.718, 0.761, 0.756, 0.777, 0.696, 0.576, 0.667, 0.558]	greedy	1000	0.7	60	0.1	0.8	4	False	9
0	0.7942857142857143	0.47405541561712844	[0.972, 0.873, 0.968, 0.993, 0.498, 0.89, 0.619, 0.657, 0.74, 0.77, 0.847, 0.6, 0.812, 0.881]	greedy	1000	0.7	60	0.1	0.8	6	False	1
0	0.8193529411764706	0.49949238578680205	[1.0, 0.987, 0.842, 0.966, 0.588, 0.961, 0.985, 0.821, 0.862, 0.788, 0.765, 0.695, 0.625, 0.654, 0.66, 0.769, 0.961]	greedy	1000	0.7	60	0.1	0.8	6	False	2
0	0.777923076923077	0.5631018753167765	[0.677, 0.745, 0.992, 0.791, 0.94, 0.875, 0.856, 0.79, 0.742, 0.749, 0.698, 0.695, 0.563]	greedy	1000	0.7	60	0.1	0.8	6	False	3
0	0.7763571428571429	0.6253807106598985	[0.978, 0.979, 0.909, 0.901, 0.818, 0.795, 0.749, 0.888, 0.618, 0.632, 0.704, 0.677, 0.512, 0.709]	greedy	1000	0.7	60	0.1	0.8	4	False	7
0	0.7486153846153846	0.5907023749368367	[0.701, 0.535, 0.983, 0.848, 0.917, 0.789, 0.774, 0.716, 0.729, 0.722, 0.766, 0.687, 0.565]	greedy	1000	0.7	60	0.1	0.8	4	False	0
0	0.7834615384615385	0.48103186646433993	[1.0, 0.532, 0.987, 0.821, 0.926, 0.86, 0.817, 0.693, 0.794, 0.752, 0.768, 0.699, 0.536]	greedy	1000	0.7	60	0.1	0.8	8	False	0
0	0.7999285714285714	0.5522842639593909	[0.996, 0.817, 0.923, 0.767, 0.765, 0.884, 0.736, 0.78, 0.687, 0.682, 0.936, 0.836, 0.77, 0.62]	greedy	1000	0.7	60	0.1	0.8	6	False	6
0	0.8152857142857143	0.5114039533705018	[1.0, 1.0, 0.967, 0.71, 0.961, 0.669, 0.894, 0.811, 0.806, 0.817, 0.699, 0.68, 0.756, 0.644]	greedy	1000	0.7	60	0.1	0.8	8	False	9
0	0.7964615384615387	0.4582278481012658	[1.0, 0.54, 0.986, 0.838, 0.933, 0.86, 0.766, 0.759, 0.794, 0.848, 0.784, 0.721, 0.525]	greedy	1000	0.7	60	0.1	0.8	10	False	0
0	0.8140714285714286	0.46700251889168765	[0.972, 0.948, 0.971, 0.992, 0.494, 0.91, 0.615, 0.662, 0.729, 0.914, 0.828, 0.642, 0.83, 0.89]	greedy	1000	0.7	60	0.1	0.8	8	False	1
0	0.6861428571428573	0.6950354609929078	[0.915, 0.72, 0.805, 0.646, 0.769, 0.511, 0.681, 0.683, 0.708, 0.646, 0.588, 0.595, 0.743, 0.596]	greedy	1000	0.7	60	0.1	0.8	2	False	9
0	0.7866428571428571	0.5337734890807516	[1.0, 1.0, 0.943, 0.649, 0.799, 0.646, 0.879, 0.791, 0.819, 0.838, 0.728, 0.638, 0.687, 0.596]	greedy	1000	0.7	60	0.1	0.8	6	False	9
0	0.8242142857142858	0.42396777442094663	[0.972, 0.953, 0.974, 0.991, 0.674, 0.906, 0.854, 0.657, 0.868, 0.58, 0.829, 0.718, 0.79, 0.773]	greedy	1000	0.7	60	0.1	0.8	10	False	1
0	0.7933846153846152	0.5033011681056374	[0.702, 0.752, 0.967, 0.8, 0.949, 0.882, 0.873, 0.726, 0.724, 0.779, 0.715, 0.809, 0.636]	greedy	1000	0.7	60	0.1	0.8	8	False	3
0	0.8509285714285716	0.4464195022854241	[0.998, 1.0, 0.908, 0.989, 0.991, 0.949, 0.771, 0.826, 0.683, 0.675, 0.916, 0.836, 0.789, 0.582]	greedy	1000	0.7	60	0.1	0.8	8	False	6
0	0.7917692307692307	0.5030364372469636	[0.844, 0.93, 0.952, 0.823, 0.747, 0.734, 0.777, 0.847, 0.735, 0.758, 0.743, 0.777, 0.626]	greedy	1000	0.7	60	0.1	0.8	8	False	4
0	0.8314285714285715	0.5546517539400102	[0.997, 0.995, 0.883, 0.899, 0.879, 0.882, 0.823, 0.935, 0.679, 0.744, 0.832, 0.697, 0.642, 0.753]	greedy	1000	0.7	60	0.1	0.8	8	False	7
0	0.8361538461538462	0.4850177755205688	[1.0, 0.747, 0.987, 0.807, 0.955, 0.886, 0.904, 0.791, 0.738, 0.826, 0.766, 0.855, 0.608]	greedy	1000	0.7	60	0.1	0.8	10	False	3
0	0.7760769230769232	0.5376016260162602	[0.85, 0.671, 0.975, 0.869, 0.898, 0.807, 0.757, 0.797, 0.726, 0.661, 0.797, 0.622, 0.659]	greedy	1000	0.7	60	0.1	0.8	6	False	8
0	0.8254615384615384	0.4718131030980193	[1.0, 0.825, 0.994, 0.949, 0.956, 0.773, 0.846, 0.805, 0.696, 0.729, 0.815, 0.664, 0.679]	greedy	1000	0.7	60	0.1	0.8	8	False	8
0	0.8476923076923076	0.4728288471305231	[0.991, 0.918, 0.949, 0.928, 0.944, 0.83, 0.921, 0.928, 0.812, 0.756, 0.731, 0.671, 0.641]	greedy	1000	0.7	60	0.1	0.8	10	False	4
0	0.8370588235294117	0.4598168870803662	[1.0, 0.988, 0.857, 0.969, 0.592, 0.962, 0.99, 0.825, 0.769, 0.837, 0.91, 0.698, 0.707, 0.622, 0.74, 0.808, 0.956]	greedy	1000	0.7	60	0.1	0.8	10	False	2
0	0.8143846153846155	0.45831227892875187	[1.0, 0.539, 0.993, 0.91, 0.939, 0.865, 0.804, 0.859, 0.828, 0.851, 0.779, 0.641, 0.579]	greedy	1000	0.7	60	0.1	0.8	12	False	0
0	0.8450000000000001	0.4614604462474645	[1.0, 0.965, 0.96, 0.933, 0.942, 0.832, 0.842, 0.872, 0.841, 0.768, 0.723, 0.74, 0.567]	greedy	1000	0.7	60	0.1	0.8	12	False	4
0	0.8140769230769231	0.4941594718131031	[1.0, 0.824, 0.999, 0.952, 0.961, 0.789, 0.746, 0.8, 0.722, 0.685, 0.79, 0.667, 0.648]	greedy	1000	0.7	60	0.1	0.8	10	False	8
0	0.8371428571428572	0.44483985765124556	[0.998, 1.0, 0.968, 0.974, 0.992, 0.961, 0.783, 0.813, 0.685, 0.67, 0.954, 0.783, 0.602, 0.537]	greedy	1000	0.7	60	0.1	0.8	10	False	6
0	0.8241428571428571	0.4156171284634761	[1.0, 0.993, 0.829, 0.997, 0.669, 0.942, 0.866, 0.618, 0.879, 0.718, 0.851, 0.594, 0.817, 0.765]	greedy	1000	0.7	60	0.1	0.8	12	False	1
0	0.774357142857143	0.5053435114503817	[0.923, 0.714, 0.699, 0.984, 0.69, 0.897, 0.737, 0.766, 0.903, 0.67, 0.772, 0.717, 0.81, 0.559]	greedy	1000	0.7	60	0.1	0.8	8	False	5
0	0.8242857142857142	0.49797160243407707	[1.0, 1.0, 1.0, 0.722, 0.979, 0.845, 0.877, 0.877, 0.817, 0.82, 0.747, 0.636, 0.691, 0.529]	greedy	1000	0.7	60	0.1	0.8	10	False	9
0	0.8323571428571429	0.5347892331132554	[0.997, 0.999, 0.885, 0.995, 0.952, 0.897, 0.831, 0.912, 0.71, 0.785, 0.825, 0.721, 0.528, 0.616]	greedy	1000	0.7	60	0.1	0.8	10	False	7
0	0.8379411764705883	0.4666666666666667	[1.0, 0.999, 0.841, 0.964, 0.586, 0.96, 0.987, 0.818, 0.747, 0.837, 0.909, 0.699, 0.707, 0.66, 0.769, 0.82, 0.942]	greedy	1000	0.7	60	0.1	0.8	12	False	2
0	0.8353076923076924	0.4577822990844354	[1.0, 0.825, 1.0, 0.944, 0.961, 0.78, 0.803, 0.865, 0.717, 0.728, 0.817, 0.723, 0.696]	greedy	1000	0.7	60	0.1	0.8	12	False	8
0	0.8394285714285715	0.45556119857795835	[1.0, 0.819, 0.93, 0.972, 0.991, 0.923, 0.797, 0.815, 0.718, 0.704, 0.924, 0.783, 0.762, 0.614]	greedy	1000	0.7	60	0.1	0.8	14	False	6
0	0.8013076923076923	0.48908075165058407	[0.703, 0.758, 0.976, 0.771, 0.955, 0.883, 0.883, 0.796, 0.758, 0.837, 0.754, 0.789, 0.554]	greedy	1000	0.7	60	0.1	0.8	12	False	3
0	0.8177857142857142	0.4847560975609756	[0.986, 0.993, 0.709, 0.993, 0.894, 0.818, 0.801, 0.769, 0.913, 0.67, 0.799, 0.71, 0.807, 0.587]	greedy	1000	0.7	60	0.1	0.8	12	False	5
0	0.8375714285714286	0.5216284987277354	[0.997, 0.999, 0.967, 0.911, 0.846, 0.907, 0.863, 0.945, 0.746, 0.769, 0.793, 0.733, 0.59, 0.66]	greedy	1000	0.7	60	0.1	0.8	12	False	7
0	0.829	0.4476093591047813	[1.0, 1.0, 0.91, 0.994, 0.771, 0.957, 0.771, 0.785, 0.715, 0.708, 0.93, 0.787, 0.708, 0.57]	greedy	1000	0.7	60	0.1	0.8	12	False	6
0	0.8292857142857143	0.4728288471305231	[1.0, 1.0, 0.967, 0.652, 0.909, 0.941, 0.837, 0.85, 0.833, 0.815, 0.76, 0.729, 0.727, 0.59]	greedy	1000	0.7	60	0.1	0.8	14	False	9
0	0.8102307692307693	0.42249240121580545	[1.0, 0.549, 0.982, 0.828, 0.944, 0.86, 0.811, 0.845, 0.853, 0.85, 0.778, 0.67, 0.563]	greedy	1000	0.7	60	0.1	0.8	18	False	0
0	0.8478461538461539	0.43219908583037076	[1.0, 0.746, 0.992, 0.757, 0.98, 0.898, 0.929, 0.799, 0.916, 0.869, 0.743, 0.831, 0.562]	greedy	1000	0.7	60	0.1	0.8	14	False	3
0	0.8784285714285714	0.4092741935483871	[1.0, 0.993, 0.978, 0.997, 0.708, 0.956, 0.906, 0.648, 0.958, 0.789, 0.901, 0.704, 0.898, 0.862]	greedy	1000	0.7	60	0.1	0.8	14	False	1
0	0.8204615384615385	0.45896656534954405	[0.99, 0.986, 0.915, 0.839, 0.85, 0.733, 0.829, 0.918, 0.834, 0.759, 0.741, 0.692, 0.58]	greedy	1000	0.7	60	0.1	0.8	14	False	4
0	0.8143571428571429	0.4794520547945205	[1.0, 1.0, 0.969, 0.651, 0.827, 0.872, 0.903, 0.842, 0.83, 0.829, 0.748, 0.667, 0.721, 0.542]	greedy	1000	0.7	60	0.1	0.8	12	False	9
0	0.8258571428571428	0.45934959349593496	[0.986, 0.993, 0.702, 0.985, 0.683, 0.921, 0.941, 0.757, 0.929, 0.786, 0.801, 0.749, 0.732, 0.597]	greedy	1000	0.7	60	0.1	0.8	14	False	5
0	0.8118461538461539	0.42842690945877593	[1.0, 0.543, 0.993, 0.838, 0.935, 0.845, 0.841, 0.785, 0.854, 0.837, 0.787, 0.708, 0.588]	greedy	1000	0.7	60	0.1	0.8	16	False	0
0	0.7802307692307692	0.47848101265822784	[0.808, 0.535, 0.962, 0.816, 0.917, 0.829, 0.829, 0.756, 0.843, 0.809, 0.812, 0.679, 0.548]	greedy	1000	0.7	60	0.1	0.8	14	False	0
0	0.8337857142857142	0.39384770549672216	[1.0, 0.999, 0.978, 0.998, 0.647, 0.619, 0.931, 0.646, 0.96, 0.655, 0.899, 0.785, 0.792, 0.764]	greedy	1000	0.7	60	0.1	0.8	18	False	1
0	0.8370714285714287	0.4039334341906203	[1.0, 0.993, 0.978, 0.998, 0.667, 0.934, 0.852, 0.619, 0.907, 0.608, 0.876, 0.724, 0.794, 0.769]	greedy	1000	0.7	60	0.1	0.8	16	False	1
0	0.8270000000000001	0.4588832487309645	[1.0, 0.825, 1.0, 0.952, 0.987, 0.846, 0.774, 0.785, 0.767, 0.681, 0.806, 0.679, 0.649]	greedy	1000	0.7	60	0.1	0.8	14	False	8
0	0.8314999999999999	0.5251652262328419	[0.997, 0.999, 0.88, 0.989, 0.959, 0.901, 0.831, 0.939, 0.756, 0.733, 0.789, 0.687, 0.532, 0.649]	greedy	1000	0.7	60	0.1	0.8	14	False	7
0	0.8568461538461539	0.4131979695431472	[0.991, 0.928, 0.95, 0.92, 0.97, 0.845, 0.786, 0.935, 0.836, 0.814, 0.797, 0.752, 0.615]	greedy	1000	0.7	60	0.1	0.8	16	False	4
0	0.8455294117647059	0.4255210981189629	[1.0, 0.988, 0.997, 0.969, 0.596, 0.963, 0.99, 0.822, 0.894, 0.777, 0.745, 0.811, 0.631, 0.688, 0.73, 0.812, 0.961]	greedy	1000	0.7	60	0.1	0.8	14	False	2
0	0.8140769230769231	0.4583333333333333	[0.704, 0.762, 0.979, 0.805, 0.981, 0.904, 0.922, 0.796, 0.759, 0.824, 0.779, 0.802, 0.566]	greedy	1000	0.7	60	0.1	0.8	16	False	3
0	0.85	0.42057026476578413	[1.0, 0.988, 0.859, 0.969, 0.596, 0.963, 0.992, 0.827, 0.742, 0.881, 0.92, 0.707, 0.701, 0.7, 0.817, 0.846, 0.942]	greedy	1000	0.7	60	0.1	0.8	16	False	2
0	0.8306428571428572	0.45139949109414756	[0.989, 0.995, 0.71, 0.996, 0.688, 0.928, 0.962, 0.764, 0.936, 0.789, 0.802, 0.726, 0.739, 0.605]	greedy	1000	0.7	60	0.1	0.8	16	False	5
0	0.8483571428571428	0.48268839103869654	[0.997, 0.999, 0.923, 0.99, 0.957, 0.923, 0.863, 0.952, 0.784, 0.766, 0.811, 0.698, 0.549, 0.665]	greedy	1000	0.7	60	0.1	0.8	16	False	7
0	0.8164999999999999	0.44438801422041646	[1.0, 0.82, 0.934, 0.965, 0.778, 0.965, 0.79, 0.813, 0.724, 0.699, 0.937, 0.773, 0.644, 0.589]	greedy	1000	0.7	60	0.1	0.8	18	False	6
0	0.8512857142857142	0.42668696093353625	[0.998, 0.847, 0.872, 0.982, 0.991, 0.965, 0.792, 0.826, 0.705, 0.708, 0.949, 0.833, 0.837, 0.613]	greedy	1000	0.7	60	0.1	0.8	16	False	6
0	0.8517692307692308	0.421882951653944	[1.0, 0.825, 1.0, 0.952, 0.98, 0.8, 0.815, 0.911, 0.835, 0.74, 0.821, 0.704, 0.69]	greedy	1000	0.7	60	0.1	0.8	16	False	8
0	0.8380714285714285	0.4607197161682717	[1.0, 1.0, 1.0, 0.822, 0.953, 0.846, 0.845, 0.869, 0.844, 0.872, 0.753, 0.671, 0.674, 0.584]	greedy	1000	0.7	60	0.1	0.8	16	False	9
0	0.8591428571428572	0.38306451612903225	[1.0, 0.993, 0.978, 0.998, 0.903, 0.655, 0.838, 0.657, 0.906, 0.75, 0.894, 0.652, 0.894, 0.91]	greedy	1000	0.7	60	0.1	0.8	20	False	1
0	0.8429285714285716	0.5083969465648855	[1.0, 1.0, 0.967, 0.917, 0.895, 0.887, 0.829, 0.944, 0.769, 0.788, 0.848, 0.733, 0.597, 0.627]	greedy	1000	0.7	60	0.1	0.8	18	False	7
0	0.8011538461538461	0.4587995930824008	[0.701, 0.742, 0.956, 0.799, 0.939, 0.897, 0.875, 0.759, 0.837, 0.816, 0.727, 0.799, 0.568]	greedy	1000	0.7	60	0.1	0.8	18	False	3
0	0.8257142857142857	0.44410569105691056	[0.986, 0.994, 0.709, 0.999, 0.895, 0.828, 0.802, 0.779, 0.917, 0.774, 0.82, 0.723, 0.734, 0.6]	greedy	1000	0.7	60	0.1	0.8	18	False	5
0	0.8411538461538461	0.43540183112919634	[1.0, 0.825, 1.0, 0.952, 0.98, 0.846, 0.77, 0.798, 0.845, 0.69, 0.81, 0.694, 0.725]	greedy	1000	0.7	60	0.1	0.8	18	False	8
0	0.8713076923076924	0.3972602739726027	[0.991, 0.974, 0.975, 0.978, 0.966, 0.854, 0.849, 0.91, 0.727, 0.874, 0.836, 0.728, 0.665]	greedy	1000	0.7	60	0.1	0.8	18	False	4
0	0.8086923076923078	0.4233687405159332	[1.0, 0.549, 0.993, 0.853, 0.944, 0.869, 0.791, 0.829, 0.841, 0.837, 0.792, 0.63, 0.585]	greedy	1000	0.7	60	0.1	0.8	20	False	0
0	0.8517692307692308	0.43438453713123093	[1.0, 0.746, 0.992, 0.816, 0.982, 0.903, 0.935, 0.777, 0.89, 0.875, 0.739, 0.822, 0.596]	greedy	1000	0.7	60	0.1	0.8	20	False	3
0	0.8668823529411763	0.43219908583037076	[1.0, 1.0, 0.856, 0.966, 0.592, 0.962, 0.99, 0.824, 0.999, 0.895, 0.94, 0.745, 0.71, 0.673, 0.745, 0.89, 0.95]	greedy	1000	0.7	60	0.1	0.8	20	False	2
0	0.8355882352941175	0.4339430894308943	[1.0, 0.988, 0.845, 0.968, 0.591, 0.962, 0.986, 0.834, 0.748, 0.843, 0.921, 0.676, 0.667, 0.684, 0.752, 0.784, 0.956]	greedy	1000	0.7	60	0.1	0.8	18	False	2
0	0.8769230769230769	0.3952308472856418	[1.0, 1.0, 0.995, 0.982, 0.971, 0.855, 0.849, 0.95, 0.728, 0.872, 0.813, 0.76, 0.625]	greedy	1000	0.7	60	0.1	0.8	20	False	4
0	0.8362142857142857	0.45233265720081134	[1.0, 1.0, 0.963, 0.72, 0.948, 0.872, 0.846, 0.892, 0.833, 0.849, 0.75, 0.716, 0.696, 0.622]	greedy	1000	0.7	60	0.1	0.8	18	False	9
0	0.6521538461538461	0.6826196473551638	[0.959, 0.534, 0.79, 0.602, 0.749, 0.664, 0.687, 0.589, 0.602, 0.534, 0.675, 0.562, 0.531]	greedy	1000	0.7	60	0.1	0.7	2	False	0
0	0.8354615384615387	0.4261046216353479	[1.0, 0.825, 1.0, 0.952, 0.979, 0.802, 0.815, 0.875, 0.722, 0.72, 0.824, 0.685, 0.662]	greedy	1000	0.7	60	0.1	0.8	20	False	8
0	0.830642857142857	0.45426829268292684	[0.986, 0.994, 0.709, 0.994, 0.686, 0.93, 0.953, 0.763, 0.922, 0.797, 0.854, 0.71, 0.738, 0.593]	greedy	1000	0.7	60	0.1	0.8	20	False	5
0	0.6752857142857142	0.7255696202531645	[0.901, 0.87, 0.86, 0.804, 0.7, 0.464, 0.69, 0.738, 0.469, 0.451, 0.608, 0.687, 0.637, 0.575]	greedy	1000	0.7	60	0.1	0.7	2	False	7
0	0.8530714285714286	0.43191056910569103	[1.0, 0.863, 0.867, 0.987, 0.991, 0.962, 0.804, 0.817, 0.719, 0.699, 0.945, 0.85, 0.863, 0.576]	greedy	1000	0.7	60	0.1	0.8	20	False	6
0	0.6313571428571428	0.6654911838790932	[0.957, 0.593, 0.774, 0.906, 0.392, 0.768, 0.44, 0.498, 0.671, 0.518, 0.57, 0.485, 0.624, 0.643]	greedy	1000	0.7	60	0.1	0.7	2	False	1
0	0.8503571428571428	0.4336372847011145	[1.0, 1.0, 1.0, 0.654, 0.955, 0.956, 0.854, 0.869, 0.824, 0.859, 0.756, 0.724, 0.754, 0.7]	greedy	1000	0.7	60	0.1	0.8	20	False	9
0	0.8553571428571429	0.4870229007633588	[0.997, 0.999, 0.927, 0.994, 0.963, 0.924, 0.863, 0.956, 0.778, 0.746, 0.807, 0.704, 0.555, 0.762]	greedy	1000	0.7	60	0.1	0.8	20	False	7
0	0.6803571428571429	0.6066398390342053	[0.989, 0.766, 0.843, 0.912, 0.834, 0.596, 0.598, 0.65, 0.634, 0.604, 0.59, 0.512, 0.458, 0.539]	greedy	1000	0.7	60	0.1	0.7	4	False	1
0	0.7293076923076923	0.6157337367624811	[0.986, 0.507, 0.943, 0.761, 0.764, 0.706, 0.827, 0.731, 0.774, 0.681, 0.663, 0.599, 0.539]	greedy	1000	0.7	60	0.1	0.7	4	False	0
0	0.6775384615384615	0.6683518705763397	[0.953, 0.838, 0.576, 0.696, 0.56, 0.634, 0.784, 0.802, 0.617, 0.608, 0.63, 0.556, 0.554]	greedy	1000	0.7	60	0.1	0.7	2	False	4
0	0.6694615384615386	0.6690355329949239	[0.664, 0.747, 0.975, 0.575, 0.791, 0.723, 0.613, 0.598, 0.704, 0.509, 0.592, 0.659, 0.553]	greedy	1000	0.7	60	0.1	0.7	2	False	3
0	0.6487142857142857	0.7035532994923858	[0.905, 0.716, 0.658, 0.658, 0.683, 0.708, 0.497, 0.568, 0.707, 0.505, 0.869, 0.581, 0.485, 0.542]	greedy	1000	0.7	60	0.1	0.7	2	False	6
0	0.7175	0.6138211382113821	[0.993, 0.817, 0.789, 0.876, 0.941, 0.764, 0.528, 0.788, 0.575, 0.597, 0.905, 0.618, 0.475, 0.379]	greedy	1000	0.7	60	0.1	0.7	4	False	6
0	0.6407857142857144	0.7347560975609756	[0.977, 0.669, 0.667, 0.866, 0.476, 0.784, 0.686, 0.525, 0.621, 0.559, 0.629, 0.476, 0.61, 0.426]	greedy	1000	0.7	60	0.1	0.7	2	False	5
0	0.6372307692307692	0.7348908075165058	[0.838, 0.553, 0.736, 0.739, 0.794, 0.58, 0.695, 0.636, 0.542, 0.542, 0.489, 0.574, 0.566]	greedy	1000	0.7	60	0.1	0.7	2	False	8
0	0.723	0.622909275215408	[1.0, 0.998, 0.938, 0.604, 0.709, 0.545, 0.747, 0.766, 0.728, 0.699, 0.571, 0.551, 0.651, 0.615]	greedy	1000	0.7	60	0.1	0.7	4	False	9
0	0.6886470588235295	0.707193515704154	[0.873, 0.978, 0.622, 0.413, 0.496, 0.958, 0.905, 0.742, 0.846, 0.566, 0.525, 0.675, 0.486, 0.611, 0.648, 0.749, 0.614]	greedy	1000	0.7	60	0.1	0.7	2	False	2
0	0.7498461538461539	0.6274111675126903	[0.686, 0.76, 0.953, 0.794, 0.893, 0.843, 0.698, 0.633, 0.782, 0.778, 0.669, 0.656, 0.603]	greedy	1000	0.7	60	0.1	0.7	4	False	3
0	0.705153846153846	0.6091139240506329	[0.97, 0.874, 0.59, 0.75, 0.702, 0.65, 0.791, 0.803, 0.621, 0.628, 0.629, 0.587, 0.572]	greedy	1000	0.7	60	0.1	0.7	4	False	4
